psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,intuse,emlocc,intmob,yest1nw,home3nw,modem3b,q10a,q10b,q10c,q10d,q10e,q11,q12a,q12b,q13,q14,q15,q16,q17a,q17b,q17c,q17d,q17e,q17f,q18,q19,q20,q21,mobact02,mobact07,mobact87,mobact112,mobact27,mobaact21,mobaact107,mobaact122,mobaact123,mobbact08,mobbact25,mobbact120,mobbact121,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q25a,q25b,q25c,q25d,q26a,q26b,q26c,q26d,q26e,q27,q28,q29,q30a,q30b,q30c,q31a,q31b,q31c,q32a,q32b,q32c,q33a,q33b,q33c,q33d,q34,q35,q36,q37,q38a,q38b,q38c,q38d,q39,q40,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,inc,q41,ql2hh,qc1,qc2hh,q12a_verbatim,q12a_coded,q12b_verbatim,q12b_coded,i_usernw,SmartPhone,weight,standwt
100130,1,1,12015,12,3,S,2,2,2,1,1,1,2,1,1,4,1,1,1,2,1,,1,1,3,2,8,7,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,2,1,1,2,2,2,1,2,,,2,2,2,,1,1,2,,2,2,2,2,2,1,1,2,2,2,2,1,1,1,3,1,3,4,5,4,,3,2,2,4,,,8,2,2,2,44,1,1,0,0,2,2,7,1,1,1,2,3,,1,,,HAVING A PHONE WHENEVER YOU NEED ONE,18,BEING INTERRUPTED,1,1,2,2.357142857,0.748314075
106129,1,1,27053,27,2,U,2,1,3,1,1,1,1,1,1,3,1,2,1,2,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,2,,2,3,2,3,3,,,,,1,1,3,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,4,4,4,5,4,4,4,3,2,2,1,2,2,1,2,2,2,42,3,1,0,1,0,1,6,1,2,1,,7,,2,,,HAVING A PORTABLE INTERNET DEVICE,5,WORK CAN CONTACT ME,14,1,1,1.928571429,0.6122569705
102351,1,1,41047,41,4,U,1,1,3,1,1,1,1,1,1,3,1,1,1,2,2,,1,1,2,1,1,,1,1,1,1,1,1,9,1,2,,1,2,2,3,2,2,2,2,2,,,,,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,3,2,2,1,2,4,4,2,4,4,4,4,4,4,5,1,2,2,2,1,1,1,1,1,2,55,1,8,,,,4,6,1,2,3,,7,,1,,,HAVING A SMARTPHONE,97,YOU HAVE ADVERTISEMENTS ON THE CELLPHONE,18,1,1,3.571428571,1.133809205
200135,2,1,16023,16,4,R,1,2,2,2,1,1,1,1,1,2,1,1,,2,2,,1,1,3,1,1,,1,1,1,1,1,1,2,1,2,,2,2,2,3,2,2,3,3,2,,,,,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,4,2,2,3,3,3,1,1,2,4,2,2,2,2,2,2,46,1,1,0,2,1,2,3,4,2,1,,8,,,1,2,"HAVING ACCESS TO THE KNOWLEDGE. WE HOME SCHOOL, AND THE KIDS HAVE QUESTIONS LIKE CRAZY, AND WE CAN ACCESS INFORMATION IMMEDIATELY. WE HAVE APPS FOR THE ENCYCLOPEDIA, ETC.",2,"I DEPEND UPON IT TOO MUCH. IT IS TOOEASY, IF YOU ARE ON VACATION, YOU CANNOT LEAVE IT ALONE.",10,1,1,1.785714286,0.5669046023
104845,1,1,13315,13,3,R,1,2,2,1,2,2,2,,,,2,2,1,2,2,,1,1,1,2,6,1,2,1,2,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,1,3,2,2,2,2,4,4,2,4,4,4,5,5,4,,8,2,2,4,,,2,2,2,2,63,5,2,,,,1,5,3,2,1,,2,,2,,,HAVING ACCESS WHEN TRAVELING,11,DON'T HAVE ANYTHING LEAST ABOUT HAVINGIT,7,0,2,1,0.3174665773
103147,1,1,34025,34,1,S,2,2,3,3,1,1,2,2,1,98,1,2,1,2,2,,1,8,1,2,7,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,4,4,4,4,4,4,5,5,,,9,2,2,4,,,2,2,4,2,75,5,2,,,,1,3,4,2,1,,1,,3,,,HAVING IT FOR EMERGENCIES,3,,,1,2,1.607142857,0.5102141421
200057,2,1,27037,27,2,S,1,1,1,2,1,1,2,1,1,2,2,1,,2,2,,1,1,3,2,14,2,2,1,2,2,2,2,2,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,1,2,3,2,1,2,2,4,4,4,4,4,4,5,5,5,,3,2,2,4,,,2,2,2,2,30,1,1,2,0,0,2,6,1,2,1,,6,,,2,,HAVING IT FOR EMERGENCIES,3,MONEY,4,1,2,4,1.269866309
200328,2,1,1031,1,3,R,2,2,5,2,2,2,2,,,,2,2,,2,2,,1,1,3,3,98,16,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,1,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,1,4,2,2,2,2,3,4,2,3,8,4,8,2,,,3,2,2,4,,,2,2,4,2,68,1,2,,,,2,1,3,2,2,,2,,,2,,HAVING IT FOR EMERGENCIES,3,HAVING OTHER PEOPLE CALL YOU,1,0,2,3.821428571,1.213175849
102159,1,1,48439,48,3,U,2,2,1,2,1,1,1,1,1,4,1,1,1,2,2,,1,1,2,1,9,,1,1,1,1,1,1,2,2,2,,2,3,3,3,3,,,,,2,2,3,3,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,4,2,1,1,2,3,1,1,4,4,4,4,4,2,4,3,1,1,1,1,2,1,1,1,2,40,3,1,0,1,0,2,6,1,2,2,,99,,2,,,HAVING IT FOR EMERGENCY,3,PEOPLE ALWAYS CALL,1,1,1,2.535714286,0.8050045352
200079,2,1,19113,19,2,U,1,1,3,2,2,2,2,,,,2,2,,2,2,,1,1,2,3,2,3,2,1,1,2,1,1,1,1,1,1,3,3,1,8,3,8,2,3,3,,,,,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,1,1,2,2,2,2,3,4,1,4,4,4,5,5,5,5,3,2,2,4,,,2,2,4,2,20,6,2,,,,2,3,4,2,4,,98,,,2,,HAVING MOBILITY,4,WHEN PEOPLE BLOW IT UP,1,0,1,4.785714286,1.519304334
101574,1,1,35001,35,4,U,2,2,4,3,1,1,2,2,1,3,1,2,1,2,2,,1,1,2,2,7,97,1,2,2,2,2,2,,2,2,,3,3,3,3,3,,,,,3,3,3,3,2,1,1,1,2,2,2,,2,2,2,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,4,,5,2,2,2,4,,,1,2,1,2,49,7,2,,,,1,7,1,2,1,,4,,2,,,HAVING THE CONVENIECE OF BEING TO CALL WHILE ON THE GO,3,BECOMING A SLAVE TO IT,10,1,2,1.571428571,0.49887605
103824,1,1,34029,34,1,S,1,2,1,2,2,2,2,,,,2,1,1,2,2,,1,8,1,2,7,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,3,2,2,2,2,4,3,3,4,4,4,4,5,,,1,2,2,4,,,2,2,1,2,28,1,1,3,0,0,2,4,2,2,1,,3,,3,,,HAVING THE MEANS TO REACH PEOPLE WHEN YOU'RE AWAY FROM HOME,15,,,0,2,4.392857143,1.394585322
106491,1,1,41017,41,4,U,1,2,4,2,1,1,2,1,1,2,1,1,1,2,2,,1,1,3,2,8,2,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,1,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,1,2,4,2,2,2,2,4,3,3,4,4,4,4,4,4,,1,2,2,4,,,2,2,2,2,59,1,2,,,,2,5,1,2,1,,6,,2,,,HAVING TO REACH SOMEONE IN CASE OF AN EMERGENCY,3,SOMEONE CAN ALWAYS REACH ME,1,1,2,1.071428571,0.3401427614
201037,2,1,27019,27,2,S,1,1,2,1,1,1,2,1,1,3,1,1,,2,2,,1,1,2,2,7,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,4,4,4,4,,,3,2,2,4,,,2,2,1,2,72,1,2,,,,2,5,3,2,1,,6,,,1,2,HELPFUL IN EMERGENCIES AND TO KEEP IN TOUCH WITH FAMILY WHILE TRAVELING,3,TAKING THE TIME TO CHARGE IT,3,1,2,2,0.6349331546
101232,1,1,39155,39,2,S,2,2,3,1,2,2,2,,,,2,2,1,2,2,,1,1,1,2,6,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,4,2,2,1,2,4,4,4,4,4,4,5,5,,,3,2,2,4,,,2,2,2,2,70,3,2,,,,1,3,3,2,1,,2,,3,,,HELPS ME ON THE ROAD IF I BREAK DOWN,3,HAVING TO RECHARGE IT,3,0,2,1.071428571,0.3401427614
201254,2,1,47037,47,3,S,1,2,2,1,1,1,1,1,1,11,1,2,,2,1,,1,1,3,1,2,,1,1,1,2,2,2,3,1,2,,3,3,3,3,3,3,3,3,3,,,,,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,,2,2,2,1,1,1,3,2,2,2,1,1,1,1,4,4,4,1,1,2,1,3,1,2,2,,,2,2,2,8,61,3,2,,,,1,5,1,2,1,,6,,,2,,HOW I CONDUCT BUSINESS,9,WONT HOLD A CHARGE,3,1,1,4.107142857,1.303880585
203083,2,2,4023,4,4,R,1,1,2,2,2,2,2,,,,2,2,,2,2,,1,8,2,2,7,6,2,1,2,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,1,4,2,2,2,2,3,2,2,4,4,3,4,5,5,,3,2,2,4,,,2,2,3,2,46,1,1,0,0,1,3,3,1,1,6,3,3,,,2,,HOW INDESPENSABLE IT IS WHEN IT COMES TO COMMUNICATION WITH PEOPLE,12,,,0,2,7.892857143,2.505718342
201314,2,1,6001,6,4,U,1,1,4,2,1,1,1,1,1,4,1,2,,2,1,,1,1,2,1,3,,1,1,1,1,1,1,1,1,2,,1,2,1,3,3,3,3,3,3,,,,,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,2,4,2,2,3,2,4,4,4,4,4,1,2,2,4,1,2,2,1,2,2,47,1,2,,,,2,6,1,2,1,,5,,,1,2,I AM ABLE TO MAKE CALLS AND SEND EMAILS FROM ANYWHERE,10,THE BILL,4,1,1,1.857142857,0.5895807864
200019,2,1,36061,36,1,U,1,1,2,2,1,1,1,1,1,5,1,1,,2,1,,1,9,2,1,3,,1,1,1,1,1,1,1,1,2,,1,3,3,1,3,3,3,3,2,,,,,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,4,2,9,3,3,4,4,1,1,2,1,1,1,1,1,2,2,50,1,2,,,,3,7,1,9,9,,99,,,1,2,I AM ALWAYS IN TOUCH WITH SOMEBODY,15,,,1,1,2.964285714,0.9410616398
103838,1,1,28067,28,3,R,1,1,1,1,2,2,2,,,,2,2,1,2,2,,1,1,3,3,7,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,,,,2,1,2,,2,,,,2,2,2,2,2,1,2,2,2,2,2,1,1,1,4,4,4,2,2,,,3,2,2,2,,,2,2,2,2,71,3,2,,,,1,7,4,2,1,,6,,2,,,I AM DISABLED / I TAKE MY CELL PHONE EVERYWHERE GO,3,NOTHING,7,0,2,1.142857143,0.3628189455
101187,1,1,39165,39,2,S,1,1,2,1,1,1,2,2,1,3,1,1,1,1,2,,1,1,3,2,8,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,1,1,1,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,1,4,2,2,2,2,2,2,2,4,4,4,3,5,,,1,2,2,8,,,2,1,3,2,69,1,2,,,,2,7,3,2,1,,5,,3,,,I CALL HOME WHEN I NEED AND FOR EMERGENCY,3,IF I'M ANSWERING A CALL AND GET IT OUT OF YOUR POCKET AND TOUCH SIDE IT CANCELS THE CALL AND HAVE TO CALLBACK,11,1,2,1.678571429,0.5328903261
202654,2,1,34031,34,1,,2,1,3,2,2,1,1,2,2,,1,1,,2,2,,1,1,2,2,6,1,1,1,1,1,1,2,3,8,9,,3,3,3,3,3,,,,,3,3,3,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,1,2,4,2,1,4,4,4,1,3,5,1,1,2,2,4,2,8,2,1,1,2,34,1,1,1,1,0,2,8,1,1,4,1,98,,,1,1,I CALLING THE CUSTOMER,9,THE BILL,4,1,2,1.857142857,0.5895807864
202175,2,1,13135,13,3,,1,1,4,1,2,2,2,,,,2,2,,2,2,,1,1,9,2,7,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,1,4,2,2,2,2,4,4,4,4,4,4,2,5,,,3,1,2,4,,,2,2,2,2,49,6,2,,,,2,2,4,2,2,,99,,,2,,I CAN  CALL THE DOCTORS,3,WELL I DONT CALL ANYONE SO IT DOES NOT BOTHER ME,7,0,2,6.178571429,1.961489924
203016,2,1,42003,42,1,S,1,2,2,2,1,1,1,1,1,3,1,1,,2,2,,1,1,1,1,3,,1,1,1,1,1,2,1,1,1,7,3,1,1,3,3,3,3,3,1,,,,,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,4,2,4,2,1,5,4,1,2,2,1,1,2,2,2,1,2,37,7,1,1,1,1,6,5,1,2,2,,3,,,1,1,I CAN ACCESS ANYTHING,17,DROPPED CALLS,2,1,1,6.392857143,2.029518476
203221,2,1,53061,53,4,S,1,1,3,2,1,1,1,1,1,4,2,1,,2,1,,1,1,3,1,3,,1,1,1,1,1,1,3,1,1,4,2,2,2,3,3,1,3,2,1,,,,,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,3,4,2,3,2,3,5,1,1,2,1,1,1,2,1,1,2,26,1,1,2,0,0,6,5,5,2,1,,4,,,1,1,I CAN ACCESS ANYTHING AND EVERYTHING NO MATTER WHERE I'M AT,17,IT'S AN ELECTRONIC LEESH,10,1,1,3.714285714,1.179161573
102503,1,2,36005,36,1,U,2,2,4,2,2,1,1,2,1,4,2,2,1,2,2,,1,1,2,1,1,,1,1,1,2,1,2,1,2,1,1,1,2,3,3,3,,,,,1,1,1,3,2,1,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,,2,2,2,2,1,2,2,2,2,2,2,3,2,2,4,4,3,3,3,5,4,1,2,2,4,,,2,2,1,2,60,5,2,,,,4,2,4,1,1,8,99,,2,,,I CAN ACCESS INFORMATION FROM ANYWHERE,17,TOO MUCH STUFF TO WORRY ABOUT,97,1,1,2.964285714,0.9410616398
102120,1,1,19103,19,2,U,2,2,2,8,1,1,1,1,1,4,1,1,1,2,2,,1,1,1,3,12,7,2,1,1,2,1,2,1,2,2,,2,3,3,3,3,,,,,3,3,3,3,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,1,1,2,1,1,2,3,1,1,3,4,2,4,3,3,4,3,1,8,4,,,2,2,1,2,59,1,2,,,,2,7,4,2,1,,8,,2,,,I CAN ACCESS INFORMATION WHEN IM AWAY FROM MY COMPUTER AND ALSO I CAN COMMUNICATE WITH PEOPLE THAT I NEED TO COMMUNICATE WITH.,17,SOMETIMES I LIKE TO BE FREE FROM TECHNOLOGY.,97,1,2,1.642857143,0.5215522341
202084,2,1,6071,6,4,S,2,1,4,1,1,1,1,1,1,2,1,1,,2,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,2,,1,3,1,3,1,,,,,1,1,1,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,1,1,4,4,4,5,5,5,3,3,2,1,1,2,2,2,2,2,2,45,3,1,3,0,1,2,5,1,1,6,3,4,,,1,2,I CAN ACCESS MY INTERNET,2,THE SERVICE CHARGE,2,1,1,4,1.269866309
105059,1,1,26125,26,2,S,1,2,2,1,1,1,1,1,1,4,1,1,1,1,2,,1,1,1,2,12,2,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,4,4,2,4,4,4,5,4,3,,3,2,2,4,,,2,2,1,2,54,1,2,,,,2,3,1,2,1,,7,,3,,,I CAN ALWAYS BE IN TOUCH,17,PEOPLE CAN ALWAYS GET AHOLD OF ME,1,1,2,3.25,1.031766376
201928,2,1,45013,45,3,R,2,1,1,2,1,1,2,1,1,4,1,1,,2,2,,1,1,2,2,8,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,1,2,1,2,2,2,,,2,2,2,,2,2,2,,2,2,2,1,1,2,4,2,2,2,2,2,2,1,2,2,2,3,4,4,,3,1,2,4,,,2,2,1,2,63,1,2,,,,2,7,3,2,1,,8,,,2,,I CAN ALWAYS BE REACHED,16,THAT I CAN ALWAYS BE REACHED,1,1,2,2.928571429,0.9297235477
200305,2,1,42017,42,1,S,2,2,1,1,1,1,1,2,1,5,1,2,,2,2,,1,1,2,3,1,3,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,1,,2,1,2,,2,2,2,2,2,2,4,2,2,2,2,1,1,1,3,4,4,3,5,5,,3,2,2,4,,,2,2,4,2,22,6,2,,,,5,3,2,2,1,,1,,,1,3,I CAN BASICALLY TAKE IT ANYWHERE ANDKEEP IN TOUCH WITH FAMILY AND FRIENDS,7,WHEN I'M PLAYING AND GAME AND BATTERY IS LOW,3,1,1,4.5,1.428599598
203338,2,1,5143,5,3,U,2,1,2,2,1,1,1,1,1,2,2,1,,1,1,,1,1,1,1,1,,1,1,1,1,1,2,8,1,2,,1,3,2,3,3,,,,,1,3,3,3,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,4,4,1,4,4,4,5,4,4,5,1,2,2,4,1,2,2,1,1,2,72,5,2,,,,1,6,3,2,1,,3,,,2,,I CAN BE CONTACTED WHEN I NEED TO BE,16,PEOPLE CAN CONTACT ME WHEN EVER THEY NEED TO,1,1,1,2.5,0.7936664432
104554,1,1,29189,29,2,S,1,2,4,2,1,2,1,1,1,3,1,2,1,2,2,,1,1,3,1,3,,1,1,1,1,1,1,1,1,1,3,1,3,1,3,3,1,2,3,2,,,,,2,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,3,2,2,1,2,3,1,3,4,4,4,4,3,3,3,3,2,2,1,2,2,1,1,2,2,48,1,2,,,,3,3,1,2,2,,5,,3,,,I CAN BE REACHED AT ANY TIME,16,NOTHING,7,1,1,3.142857143,0.9977521
203223,2,1,37159,37,3,R,2,2,5,2,1,1,1,1,1,98,1,1,,1,1,,1,1,2,2,6,98,2,1,2,2,2,2,2,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,,,2,2,2,,2,2,2,,2,2,2,2,1,2,3,2,2,2,2,2,4,2,4,1,4,4,2,4,,3,2,2,4,,,2,1,1,2,50,4,1,0,0,2,3,3,1,2,1,,98,,,1,1,I CAN BE REACHED WHENEVER,16,RINGS TOO MUCH,8,1,2,4,1.269866309
103844,1,1,17019,17,2,S,2,2,2,2,1,2,2,1,2,,2,2,1,2,2,,1,1,2,3,98,98,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,1,1,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,1,1,2,2,2,2,1,3,1,1,3,1,5,3,,,3,2,2,4,,,2,2,1,2,70,5,2,,,,1,3,3,2,1,,3,,2,,,I CAN CALL FOR HELP IF IM STRANDED,3,YOU CAN'T DO ANYTHING WITHOUT INTERRUPTION,1,1,2,1,0.3174665773
103052,1,1,48039,48,3,S,2,1,3,2,1,1,2,1,1,3,1,2,1,2,2,,1,8,1,2,14,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,4,4,4,4,3,4,5,5,5,,3,2,1,4,,,2,2,1,2,56,1,1,0,0,1,2,2,1,2,1,,99,,3,,,"I CAN CALL FOR HELP, IN CASE I GET STRANDED ON THE SIDE OF THE ROAD",3,,,1,2,2.714285714,0.8616949955
104620,1,1,39017,39,2,S,1,2,3,1,1,1,2,1,1,3,8,1,1,2,2,,1,1,3,2,98,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,1,1,2,2,2,2,3,3,1,4,4,4,4,3,3,,3,1,2,4,,,2,2,2,2,59,1,2,,,,3,5,3,2,1,,6,,2,,,I CAN CALL FROM ANYWHERE,15,THE PRICE,4,1,2,1.607142857,0.5102141421
105355,1,1,37183,37,3,S,1,2,1,1,2,2,2,,,,2,2,1,2,2,,1,1,2,2,6,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,4,4,1,4,4,4,5,5,,,3,1,2,4,,,2,2,2,2,67,7,2,,,,1,3,3,2,1,,2,,3,,,I CAN CALL MY DAUGHTER LONG DISTANCE,7,I KEEP MINE CUT OFF EXCEPT WHEN I USE IT,97,0,2,1.357142857,0.4308474977
202839,2,1,48485,48,3,U,1,2,2,2,1,1,2,2,1,1,1,1,,2,2,,1,1,1,2,7,2,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,1,2,4,2,1,2,2,4,4,1,4,4,4,5,4,5,,3,2,2,4,,,2,2,1,2,55,1,2,,,,2,3,1,2,1,,4,,,1,3,I CAN CALL MY DAUGHTER LONG DISTANCE AND IT DOESN'T COST ME AN ARM AND A LEG.,7,PROBABLY GETTING CALLS LIKE THIS ONE FROM PEOPLE WHO GET MY NUMBER SOME HOW,5,1,2,2.392857143,0.7596521671
203567,2,1,17115,17,2,,2,2,3,1,1,2,1,1,1,11,2,1,,2,2,,1,1,1,1,3,,2,1,1,1,8,2,8,,,,3,3,3,3,3,,,,,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,2,2,1,2,4,1,2,4,1,4,1,3,5,5,3,2,1,1,2,1,1,2,1,2,21,4,1,0,4,1,1,1,4,1,1,1,1,,,2,,I CAN CALL MY FAMILY,7,PEOPLE THAT I DONT WANT TO TALK TO CALL ME,5,1,1,4.178571429,1.326556769
201403,2,2,37183,37,3,U,2,1,4,2,2,2,2,,,,2,2,,2,2,,1,1,3,3,2,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,1,2,,2,,,,2,2,2,2,2,1,2,2,2,1,2,3,3,4,4,3,4,4,5,,,8,2,2,4,,,2,2,4,2,49,4,2,,,,3,1,2,1,2,3,2,,,1,3,I CAN CALL MY FAMILY IN MEXICO,7,NOT TO PAY ALOT OF MONEY,4,0,1,5.392857143,1.712051899
101630,1,1,29041,29,2,R,2,2,3,2,1,2,2,2,2,,1,2,1,2,2,,1,8,3,1,12,,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,1,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,1,3,2,1,1,2,4,4,1,3,1,4,4,5,,,3,2,2,4,,,2,2,2,2,65,1,2,,,,2,3,4,2,5,,4,,2,,,I CAN CALL MY FAMILY THAT LIVE OUT SIDE AND IT DOESN'T COST LONG DISTANCE AND I KEEP MY NUMBERS HANDY,7,,,1,1,2.071428571,0.6576093386
100110,1,1,29019,29,2,S,2,1,5,2,2,2,2,,,,2,2,1,2,2,,1,1,3,2,9,14,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,1,2,1,2,,,,2,2,2,,2,,,,2,2,2,2,2,1,2,2,1,1,2,4,3,1,4,4,4,3,5,,,2,2,2,4,,,2,2,4,2,49,4,1,1,11,4,3,1,6,2,2,,1,,2,,,I CAN CALL ON MY FAMILY LONG DISTANCE.,7,THE BILLS,4,0,2,2.678571429,0.8503569034
100129,1,1,39155,39,2,S,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,,1,1,1,2,7,1,2,1,1,2,2,2,3,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,3,2,1,1,2,2,4,2,4,4,4,4,4,4,,3,1,2,4,,,2,1,3,2,40,1,1,99,99,99,2,3,1,2,1,,99,,2,,,I CAN CALL PEOPLE,10,PEOPLE CALLING ME,1,1,2,3.642857143,1.156485389
200713,2,1,17031,17,2,U,2,1,5,2,1,1,2,1,2,,2,2,,2,2,,1,1,3,1,3,,2,1,1,1,2,2,1,,,,3,3,3,3,3,,,,,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,3,2,1,1,2,2,2,1,3,4,4,4,4,5,1,3,1,1,3,2,2,2,1,2,2,28,6,2,,,,1,5,2,2,4,,2,,,2,,I CAN CALL PEOPLE ON THE MOVE,10,I THINK AS LONG AS YOU GOT A GOOD COMPANY THERE SHOULDNT BE MUCH TO COMPLAIN ABOUT. SERVICES OCCASIONALLY GETS INTERRUPTED,97,1,1,7.892857143,2.505718342
102337,1,1,18067,18,2,S,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,,1,1,1,1,3,,1,1,1,1,1,1,1,1,2,,3,3,2,3,2,3,2,3,3,,,,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,4,4,3,4,3,3,4,5,5,3,3,2,2,4,2,2,2,2,1,2,30,6,1,2,0,0,2,3,1,2,1,,6,,2,,,I CAN CALL PEOPLE WHEN I WANT,10,THE BILL,4,1,1,4.357142857,1.38324723
202247,2,1,13295,13,3,S,2,2,4,2,1,1,2,2,1,5,1,2,,2,2,,1,1,1,2,7,8,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,1,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,4,2,1,1,2,2,4,2,3,3,4,5,5,,,3,2,2,4,,,2,2,2,2,75,3,2,,,,1,6,3,2,1,,3,,,1,3,I CAN CALL PEOPLE WHEN OUT,10,FORGET TO CHARGE,3,1,2,1,0.3174665773
