"","Region","Territory Level and Typology","2009","2010","2011","2012","2013","2014","2015","2016"
"1325","PL622: Olsztynski",NA,61.77,61.79,61.84,61.82,"61.8","61.59","61.5","61.36"
"1326","PL623: Elcki",NA,49.04,49.03,49.02,49,"49","48.91","48.89","48.77"
"1327","PL63: Pomerania","Large regions (TL2)",126.33,127.21,127.81,128.24,"128.61","128.91","129.29","129.61"
"1328","PL633: Trojmiejski","Small regions (TL3) - predominantly urban",1868.49,1866.6,1865.08,1862.67,"1860.87","1861.01","1861.63","1863.12"
"1329","PL634: Gdanski","Small regions (TL3) - intermediate",120.91,123.4,125.55,127.39,"129.04","130.63","132.22","133.66"
"1330","PRT: Portugal","Country",114.7,114.66,114.66,114.33,"113.73","113.06","112.49","112.13"
"1331","PT11: North (PT)","Large regions (TL2)",174.43,174.1,173.52,173.22,"172.24","171.2","170.15","169.3"
"1332","PT111: Alto Minho","Small regions (TL3) - predominantly rural",111.58,111.17,110.55,110.03,"109.13","108.22","107.25","106.48"
"1333","PT112: Cávado","Small regions (TL3) - intermediate",328.53,329.29,329.36,329.88,"329.13","328.13","326.98","326.27"
"1334","PT119: Ave",NA,295.37,294.61,293.4,293.36,"292.09","290.79","289.34","288.36"
"1335","PT11A: Metropolitan area of Porto","Small regions (TL3) - predominantly urban",864.28,864.12,862.85,861.83,"857.57","853","848.29","844.5"
"1336","PT11B: Alto Tâmega","Small regions (TL3) - predominantly rural",33.23,32.8,32.3,32.04,"31.62","31.23","30.87","30.55"
"1337","PT11C: Tâmega e Sousa","Small regions (TL3) - intermediate",238.18,237.55,236.54,236.32,"235.05","233.65","232.31","231.27"
"1338","PT11D: Douro","Small regions (TL3) - predominantly rural",51.97,51.51,50.99,50.63,"50.03","49.45","48.91","48.42"
"1339","PT11E: Terras de Trás-os-Montes",NA,21.67,21.48,21.25,21.05,"20.76","20.49","20.23","19.98"
"1340","PT15: Algarve","Large regions (TL2)",88.09,89.22,90.31,89.28,"88.93","88.52","88.35","88.44"
"1341","PT150: Algarve","Small regions (TL3) - intermediate",88.09,89.22,90.31,89.28,"88.93","88.52","88.35","88.44"
"1342","PT16: Central Portugal","Large regions (TL2)",83.04,82.9,82.69,82.14,"81.53","80.9","80.29","80.02"
"1343","PT16B: Oeste","Small regions (TL3) - predominantly rural",161.83,162.78,163.54,163.2,"162.78","162.2","161.46","161.53"
"1344","PT16D: Região de Aveiro","Small regions (TL3) - intermediate",218.93,219,218.96,218.13,"217.23","216.24","215.27","215.19"
"1345","PT16E: Região de Coimbra","Small regions (TL3) - predominantly rural",107.13,106.77,106.32,105.37,"104.33","103.31","102.4","101.91"
"1346","PT16F: Região de Leiria",NA,120.35,120.46,120.46,120.02,"119.45","118.86","118.19","118.1"
"1347","PT16G: Viseu Dão Lafões",NA,83.5,83.18,82.76,82.21,"81.6","80.95","80.32","80.04"
"1348","PT16H: Beira Baixa",NA,19.61,19.5,19.36,19.1,"18.83","18.56","18.3","18.12"
"1349","PT16I: Médio Tejo",NA,74.72,74.45,74.13,73.55,"72.89","72.2","71.53","71.12"
"1350","PT16J: Beiras e Serra da Estrela",NA,38.37,37.97,37.53,37.03,"36.49","35.96","35.51","35.17"
"1351","PT17: Metropolitan area of Lisbon","Large regions (TL2)",949.7,935.44,940.29,941.72,"938.84","931.19","931.73","932.89"
"1352","PT170: Metropolitan area of Lisbon","Small regions (TL3) - predominantly urban",926.07,931.41,936.24,937.66,"934.79","931.19","931.73","932.89"
"1353","PT18: Alentejo","Large regions (TL2)",24.24,24.11,24.01,23.87,"23.69","23.52","23.2","22.92"
"1354","PT181: Alentejo Litoral","Small regions (TL3) - predominantly rural",18.77,18.54,18.48,18.44,"18.35","18.28","18.07","17.87"
"1355","PT184: Baixo Alentejo",NA,15.09,14.99,14.86,14.73,"14.6","14.47","14.26","14.06"
"1356","PT185: Lezíria do Tejo",NA,57.83,57.92,57.96,57.92,"57.77","57.6","56.99","56.47"
"1357","PT186: Alto Alentejo",NA,19.86,19.71,19.54,19.29,"19.01","18.76","18.42","18.12"
"1358","PT187: Alentejo Central",NA,22.86,22.74,22.59,22.41,"22.18","21.96","21.62","21.34"
"1359","PT20: Azores","Large regions (TL2)",106.23,106.33,106.27,106.46,"106.61","106.56","106.1","105.84"
"1360","PT200: R. A. Açores","Small regions (TL3) - intermediate",106.23,106.33,106.27,106.46,"106.61","106.56","106.1","105.84"
"1361","PT30: Madeira","Large regions (TL2)",331.01,332.98,334.54,329.88,"328.45","326.23","322.55","319.73"
"1362","PT300: R. A. Madeira","Small regions (TL3) - predominantly urban",331.01,332.98,334.54,329.88,"328.45","326.23","322.55","319.73"
"1363","SVK: Slovak Republic","Country",109.76,109.93,109.97,110.21,"110.34","110.45","110.56","110.66"
"1364","SK01: Bratislava Region","Large regions (TL2)",289.8,291.28,292.22,295.44,"298.43","301.21","304.51","308.47"
"1365","SK010: Bratislava Region","Small regions (TL3) - predominantly urban",289.8,291.28,292.22,295.44,"298.43","301.21","304.51","308.47"
"1366","SK02: West Slovakia","Large regions (TL2)",123.09,122.91,122.65,122.68,"122.61","122.51","122.39","122.21"
"1367","SK021: Trnava Region","Small regions (TL3) - predominantly rural",133.38,133.54,133.6,133.99,"134.24","134.49","134.75","135"
"1368","SK022: Trencín Region","Small regions (TL3) - intermediate",132.6,132.34,132.04,131.98,"131.75","131.58","131.33","131.04"
"1369","SK023: Nitra Region",NA,109.62,109.26,108.81,108.7,"108.51","108.24","107.96","107.59"
"1370","SK03: Central Slovakia","Large regions (TL2)",83,83.03,82.97,82.99,"82.93","82.84","82.75","82.61"
"1371","SK031: Žilina Region","Small regions (TL3) - intermediate",101.2,101.2,101.09,101.28,"101.35","101.4","101.4","101.4"
"1372","SK032: Banská Bystrica Region","Small regions (TL3) - predominantly rural",69.9,69.93,69.92,69.83,"69.65","69.47","69.32","69.07"
"1373","SK04: East Slovakia","Large regions (TL2)",101.22,101.68,102.01,102.29,"102.45","102.6","102.72","102.83"
"1374","SK041: Prešov Region","Small regions (TL3) - predominantly rural",89.96,90.36,90.66,90.91,"91.09","91.26","91.38","91.46"
"1375","SK042: Košice Region","Small regions (TL3) - intermediate",116.16,116.72,117.07,117.41,"117.55","117.65","117.77","117.93"
"1376","SVN: Slovenia","Country",100.92,101.65,101.81,102.07,"102.24","102.35","102.4","102.47"
"1377","ESP: Spain",NA,92.15,92.65,93.01,93.31,"93.13","92.6","92.48","92.47"
"1378","ES11: Galicia","Large regions (TL2)",94.3,94.47,94.5,94.45,"94.11","93.58","93.15","92.67"
"1379","ES111: La Corunna","Small regions (TL3) - intermediate",144.07,144.43,144.68,144.82,"144.48","143.71","143.13","142.56"
"1380","ES112: Lugo","Small regions (TL3) - predominantly rural",35.9,35.76,35.61,35.42,"35.14","34.84","34.55","34.27"
"1381","ES113: Orense",NA,46.19,46.12,45.89,45.64,"45.25","44.74","44.32","43.77"
"1382","ES114: Pontevedra","Small regions (TL3) - intermediate",212.44,213.34,213.81,214.06,"213.68","212.73","212.29","211.63"
"1383","ES12: Asturias","Large regions (TL2)",101.77,101.84,101.73,101.58,"100.96","100.24","99.38","98.54"
"1384","ES120: Asturias","Small regions (TL3) - intermediate",101.77,101.84,101.73,101.58,"100.96","100.24","99.38","98.54"
"1385","ES13: Cantabria","Large regions (TL2)",111.13,111.86,112.31,112.6,"112.15","111.64","111.2","110.67"
"1386","ES130: Cantabria","Small regions (TL3) - intermediate",111.13,111.86,112.31,112.6,"112.15","111.64","111.2","110.67"
"1387","ES21: Basque Country","Large regions (TL2)",302,302.75,303.26,303.47,"302.4","299.7","301.38","301.24"
"1388","ES211: Álava","Small regions (TL3) - predominantly urban",104.71,105.52,106.23,106.46,"106.25","106.17","106.6","106.99"
"1389","ES212: Guipuscoa",NA,356.36,357.27,357.92,358.51,"358.4","351.04","359.23","359.53"
"1390","ES213: Biscay",NA,521.75,522.28,522.38,522.24,"519.15","517.37","515.23","514.01"
"1391","ES22: Navarra","Large regions (TL2)",60.6,61.16,61.55,61.83,"61.73","61.55","61.54","61.65"
"1392","ES220: Navarre","Small regions (TL3) - intermediate",60.6,61.16,61.55,61.83,"61.73","61.55","61.54","61.65"
"1393","ES23: La Rioja","Large regions (TL2)",63.58,63.61,63.79,63.81,"63.35","62.58","62.25","62.1"
"1394","ES230: La Rioja","Small regions (TL3) - intermediate",63.58,63.61,63.79,63.81,"63.35","62.58","62.25","62.1"
"1395","ES24: Aragon","Large regions (TL2)",28.3,28.33,28.33,28.32,"28.2","28.07","27.97","27.81"
"1396","ES241: Huesca","Small regions (TL3) - intermediate",14.58,14.58,14.57,14.52,"14.45","14.39","14.31","14.21"
"1397","ES242: Teruel","Small regions (TL3) - predominantly rural",9.88,9.81,9.76,9.66,"9.54","9.42","9.31","9.2"
"1398","ES243: Saragossa","Small regions (TL3) - predominantly urban",56.67,56.81,56.88,56.97,"56.82","56.6","56.49","56.22"
"1399","ES30: Madrid","Large regions (TL2)",794.82,800.6,803.2,807.12,"805.76","800.59","801.47","806.43"
"1400","ES300: Madrid","Small regions (TL3) - predominantly urban",794.82,800.6,803.2,807.12,"805.76","800.59","801.47","806.43"
"1401","ES41: Castile and León","Large regions (TL2)",27.21,27.19,27.17,27.09,"26.88","26.63","26.44","26.19"
"1402","ES411: Ávila","Small regions (TL3) - predominantly rural",21.65,21.6,21.52,21.35,"21.11","20.9","20.7","20.44"
"1403","ES412: Burgos","Small regions (TL3) - intermediate",26.29,26.23,26.18,26.1,"25.86","25.62","25.45","25.24"
"1404","ES413: León",NA,31.92,31.9,31.86,31.77,"31.54","31.27","31","30.66"
"1405","ES414: Palencia",NA,21.56,21.46,21.39,21.27,"21.07","20.87","20.68","20.49"
"1406","ES415: Salamanca",NA,28.69,28.69,28.68,28.58,"28.39","28.1","27.91","27.63"
"1407","ES416: Segovia","Small regions (TL3) - predominantly rural",23.64,23.61,23.64,23.57,"23.35","23.01","22.84","22.61"
"1408","ES417: Soria",NA,9.21,9.24,9.23,9.19,"9.1","9.01","8.93","8.84"
"1409","ES418: Valladolid","Small regions (TL3) - intermediate",65.56,65.77,65.94,66.04,"65.85","65.34","65.18","64.87"
"1410","ES419: Zamora","Small regions (TL3) - predominantly rural",18.75,18.64,18.54,18.4,"18.18","17.9","17.69","17.42"
"1411","ES42: Castile-La Mancha","Large regions (TL2)",26.2,26.43,26.62,26.7,"26.56","26.26","26.09","25.92"
"1412","ES421: Albacete","Small regions (TL3) - intermediate",26.73,26.84,26.93,26.98,"26.84","26.65","26.53","26.4"
"1413","ES422: Ciudad Real",NA,26.67,26.75,26.78,26.79,"26.61","26.27","26.07","25.78"
"1414","ES423: Cuenca","Small regions (TL3) - predominantly rural",12.75,12.76,12.74,12.65,"12.48","12.25","12.13","11.98"
"1415","ES424: Guadalajara","Small regions (TL3) - intermediate",20.29,20.71,21.06,21.31,"21.26","21.1","20.96","20.94"
"1416","ES425: Toledo",NA,44.73,45.36,45.92,46.22,"46.07","45.57","45.31","45.1"
"1417","ES43: Extremadura","Large regions (TL2)",26.9,27.02,27.08,27.13,"27.05","26.85","26.75","26.59"
"1418","ES431: Badajoz","Small regions (TL3) - intermediate",32.17,32.33,32.43,32.52,"32.48","32.31","32.19","32.03"
"1419","ES432: Cáceres",NA,21.12,21.2,21.22,21.23,"21.11","20.89","20.8","20.64"
"1420","ES51: Catalonia","Large regions (TL2)",232.18,233.32,234.25,234.93,"233.87","232.32","231.71","232.09"
"1421","ES511: Barcelona","Small regions (TL3) - predominantly urban",708.28,711.24,713.45,715.08,"711.82","706.58","704.92","706.67"
"1422","ES512: Gerona","Small regions (TL3) - intermediate",124.76,125.78,126.66,127.43,"127.02","126.17","125.72","125.95"
"1423","ES513: Lérida",NA,35.59,35.82,36.02,36.15,"35.96","35.82","35.7","35.57"
"1424","ES514: Tarragona",NA,127.04,127.81,128.62,129.1,"128.45","127.01","126.66","126.44"
"1425","ES52: Valencia","Large regions (TL2)",216.12,216.48,216.89,217.35,"216.37","214.18","213.46","213.17"
"1426","ES521: Alicante","Small regions (TL3) - predominantly urban",320,320.68,321.44,322.97,"323.15","321.74","320.27","320.37"
"1427","ES522: Castellón","Small regions (TL3) - intermediate",89.85,90.02,89.98,89.73,"88.49","87.38","86.82","86.33"
"1428","ES523: Valencia","Small regions (TL3) - predominantly urban",238.51,238.82,239.33,239.64,"238.2","234.64","234.22","233.85"
"1429","ES53: Balearic Islands","Large regions (TL2)",214.38,217.08,218.68,220.5,"222.38","223.88","225.72","227.86"
"1430","ES531: Eivissa Y Formentera","Small regions (TL3) - intermediate",206.17,210.85,214.71,219.98,"227.54","234.5","239.3","243.91"
"1431","ES532: Mallorca","Small regions (TL3) - predominantly urban",231.53,234.15,235.49,236.86,"238.07","238.96","240.8","242.89"
"1432","ES533: Menorca","Small regions (TL3) - intermediate",132.38,133.72,134.54,135.39,"135.46","135.02","134.06","134.09"
"1433","ES61: Andalusia","Large regions (TL2)",94.93,95.65,96.3,96.83,"97.01","96.72","96.85","96.91"
"1434","ES611: Almería","Small regions (TL3) - intermediate",76.82,77.67,78.35,78.68,"78.95","78.54","78.8","79.39"
"1435","ES612: Cádiz","Small regions (TL3) - predominantly urban",169.82,171.05,172.31,173.21,"173.52","170.83","170.97","170.94"
"1436","ES613: Cordoba",NA,58.33,58.51,58.66,58.73,"58.56","58.52","58.37","58.13"
"1437","ES614: Granada","Small regions (TL3) - intermediate",72.16,72.65,73.01,73.22,"73.19","73.04","72.93","72.81"
"1438","ES615: Huelva",NA,51.94,52.39,52.72,52.93,"53.03","52.66","52.73","52.69"
"1439","ES616: Jaén",NA,49.77,49.86,49.91,49.93,"49.51","49.07","48.77","48.36"
"1440","ES617: Málaga","Small regions (TL3) - predominantly urban",213.87,215.76,217.79,220.1,"222.01","223.22","224.83","226.18"
"1441","ES618: Seville",NA,136.03,137.39,138.53,139.53,"139.82","139.44","139.62","139.73"
"1442","ES62: Murcia","Large regions (TL2)",127.7,128.75,129.24,129.49,"129.49","129.42","129.59","129.84"
"1443","ES620: Murcia","Small regions (TL3) - predominantly urban",127.7,128.75,129.24,129.49,"129.49","129.42","129.59","129.84"
"1444","ES63: Ceuta","Large regions (TL2)",4048.79,4173.37,4295.84,4412.89,"4449.42","4456.53","4457.47","4455.95"
"1445","ES630: Ceuta","Small regions (TL3) - predominantly urban",4048.79,4173.37,4295.84,4412.89,"4449.42","4456.53","4457.47","4455.95"
"1446","ES64: Melilla","Large regions (TL2)",5643.46,5849.92,6066.62,6291.69,"6432.31","6451.54","6505.38","6521.31"
"1447","ES640: Melilla","Small regions (TL3) - intermediate",5643.46,5849.92,6066.62,6291.69,"6432.31","6451.54","6505.38","6521.31"
"1448","ES70: Canary Islands","Large regions (TL2)",271.99,274.63,277.28,280.1,"282.7","284.18","285.73","287.02"
"1449","ES703: El Hierro","Small regions (TL3) - predominantly rural",38.74,39.42,39.49,39.8,"39.66","39.42","39.45","39.93"
"1450","ES704: Fuerteventura","Small regions (TL3) - intermediate",58.81,59.36,60.34,62.3,"64.08","64.86","66.3","67.58"
"1451","ES705: Gran Canaria","Small regions (TL3) - predominantly urban",527.11,533.03,538.39,543.12,"546.38","547.94","549.32","549.85"
"1452","ES706: La Gomera","Small regions (TL3) - predominantly rural",60.99,61.06,60.41,58.3,"57.35","57.21","57.31","57.74"
"1453","ES707: La Palma","Small regions (TL3) - intermediate",117.78,118.11,118.28,118.43,"118.83","118.47","117.76","117.27"
"1454","ES708: Lanzarote",NA,161.29,161.26,161.96,163.55,"164.92","165.65","167.45","169.67"
"1455","ES709: Tenerife","Small regions (TL3) - predominantly urban",419.25,423.73,428.26,433.02,"438.04","441.73","444.79","447.16"
"1456","SWE: Sweden","Country",22.56,22.76,22.95,23.28,"23.46","23.68","23.93","24.18"
"1457","SE11: Stockholm","Large regions (TL2)",303.92,309.74,315.13,320.48,"325.93","331.45","336.81","341.93"
"1458","SE110: Stockholm County","Small regions (TL3) - predominantly urban",303.92,309.74,315.13,320.48,"325.93","331.45","336.81","341.93"
"1459","SE12: East Middle Sweden","Large regions (TL2)",40.03,40.36,40.65,41.06,"41.36","41.77","42.19","42.64"
"1460","SE121: Uppsala County","Small regions (TL3) - predominantly urban",39.86,40.44,40.92,41.34,"41.75","42.17","42.6","43.23"
"1461","SE122: Södermanland County","Small regions (TL3) - intermediate",43.83,44.09,44.36,44.86,"45.21","45.68","46.19","46.69"
"1462","SE123: Östergötland County","Small regions (TL3) - predominantly urban",39.9,40.27,40.51,40.88,"41.14","41.52","41.93","42.26"
"1463","SE124: Örebro County","Small regions (TL3) - intermediate",32.5,32.63,32.79,33.11,"33.29","33.56","33.88","34.22"
"1464","SE125: Västmanland County","Small regions (TL3) - predominantly urban",48.59,48.85,49.13,49.68,"50.06","50.62","51.13","51.64"
"1465","SE21: Småland with Islands","Large regions (TL2)",24.24,24.3,24.35,24.51,"24.6","24.71","24.92","25.16"
"1466","SE211: Jönköping County","Small regions (TL3) - intermediate",31.94,32.02,32.1,32.37,"32.49","32.69","32.98","33.33"
"1467","SE212: Kronoberg County","Small regions (TL3) - predominantly rural",21.52,21.63,21.72,21.92,"22.06","22.21","22.45","22.71"
"1468","SE213: Kalmar County",NA,20.8,20.83,20.82,20.87,"20.92","20.95","21.1","21.29"
"1469","SE214: Gotland County",NA,18.09,18.16,18.17,18.29,"18.26","18.24","18.27","18.31"
"1470","SE22: South Sweden","Large regions (TL2)",97.77,98.96,99.88,101.14,"101.83","102.65","103.82","105.03"
"1471","SE221: Blekinge County","Small regions (TL3) - intermediate",51.67,51.78,51.99,52.19,"51.97","52.12","52.6","53.31"
"1472","SE224: Skåne County",NA,110.08,111.56,112.67,114.22,"115.15","116.15","117.5","118.85"
"1473","SE23: West Sweden","Large regions (TL2)",62.94,63.44,63.9,64.75,"65.17","65.76","66.47","67.18"
"1474","SE231: Halland County","Small regions (TL3) - intermediate",53.75,54.34,54.83,55.6,"56.04","56.53","57.23","57.99"
"1475","SE232: Västra Götaland County","Small regions (TL3) - predominantly urban",65.04,65.51,65.97,66.84,"67.25","67.87","68.58","69.28"
"1476","SE31: North Middle Sweden","Large regions (TL2)",12.9,12.91,12.92,12.97,"12.98","13.02","13.09","13.17"
"1477","SE311: Värmlands County","Small regions (TL3) - intermediate",15.54,15.53,15.53,15.57,"15.59","15.63","15.68","15.75"
"1478","SE312: Dalarna County","Small regions (TL3) - predominantly rural",9.78,9.8,9.83,9.87,"9.87","9.89","9.95","10.03"
"1479","SE313: Gävleborg County","Small regions (TL3) - intermediate",15.16,15.18,15.19,15.24,"15.27","15.34","15.45","15.55"
"1480","SE32: Central Norrland","Large regions (TL2)",5.21,5.21,5.2,5.23,"5.22","5.23","5.25","5.27"
"1481","SE321: Västernorrland County","Small regions (TL3) - intermediate",11.22,11.21,11.19,11.24,"11.23","11.24","11.28","11.32"
"1482","SE322: Jämtland County","Small regions (TL3) - predominantly rural",2.57,2.57,2.57,2.58,"2.58","2.58","2.59","2.6"
"1483","SE33: Upper Norrland","Large regions (TL2)",3.31,3.31,3.31,3.35,"3.35","3.36","3.37","3.38"
"1484","SE331: Västerbottens County","Small regions (TL3) - intermediate",4.67,4.68,4.7,4.75,"4.76","4.78","4.8","4.82"
"1485","SE332: Norrbottens County",NA,2.54,2.53,2.53,2.56,"2.56","2.56","2.57","2.57"
"1486","CHE: Switzerland","Country",192.57,194.66,196.77,198.89,"201","203.51","205.98","208.21"
"1487","CH01: Lake Geneva Region","Large regions (TL2)",173.58,176.55,179.15,181.54,"183.43","186.65","189.66","192.47"
"1488","CH011: Vaud","Small regions (TL3) - predominantly urban",243.8,248.5,252.67,257.15,"260.13","265.45","269.92","274.16"
"1489","CH012: Valais","Small regions (TL3) - intermediate",58.16,58.96,59.97,60.8,"61.71","62.72","63.63","64.38"
"1490","CH013: Genève","Small regions (TL3) - predominantly urban",1813.44,1842.65,1860.63,1872.09,"1882.52","1908.26","1940.59","1970.47"
"1491","CH02: Espace Mittelland","Large regions (TL2)",176.92,178.09,179.5,181.01,"182.88","184.9","186.73","188.37"
"1492","CH021: Bern","Small regions (TL3) - intermediate",165.95,166.79,167.75,168.64,"169.94","171.42","172.85","174.23"
"1493","CH022: Fribourg",NA,168.47,171.37,174.71,178.59,"182.81","186.71","190.32","192.89"
"1494","CH023: Solothurn","Small regions (TL3) - predominantly urban",318.37,319.53,322.74,324.89,"327.79","330.93","333.82","337.24"
"1495","CH024: Neuchâtel","Small regions (TL3) - intermediate",238.39,239.4,240.01,241.54,"243.45","246.03","247.32","248.41"
"1496","CH025: Jura (CH)","Small regions (TL3) - predominantly rural",83.22,83.59,83.47,84.08,"84.56","85.5","86.31","86.75"
"1497","CH03: Northwestern Switzerland","Large regions (TL2)",538.21,543.98,549.14,553.8,"559.64","566.33","572.9","578.83"
"1498","CH031: Basel-Stadt","Small regions (TL3) - predominantly urban",5045.19,5078.32,4998.65,5033.92,"5065.54","5117.16","5150.81","5184.24"
"1499","CH032: Basel-Landschaft",NA,523.58,526.67,529.74,531.58,"533.86","537.95","543.05","546.78"
"1500","CH033: Aargau",NA,424.11,430.14,438.33,443.22,"449.71","456.17","462.56","468.58"
"1501","CH04: Zürich","Large regions (TL2)",802.36,813.54,826.65,838.29,"848.03","858.24","870.77","882.86"
"1502","CH040: Zürich","Small regions (TL3) - predominantly urban",802.36,813.54,826.65,838.29,"848.03","858.24","870.77","882.86"
"1503","CH05: Eastern Switzerland","Large regions (TL2)",95.97,96.72,97.56,98.46,"99.33","100.31","101.16","101.95"
